1.912206,-0.002075,7.240673
1.914707,-0.029581,7.213167
1.917209,0.041354,7.284102
1.919710,-0.006509,7.236239
1.922211,0.005164,7.247912
1.924712,0.006759,7.249508
1.927214,-0.024889,7.217859
1.929715,0.023263,7.266011
1.932216,0.004784,7.247532
1.934717,0.002737,7.245485
1.937219,0.025730,7.268478
1.939720,0.003031,7.245779
1.942221,-0.032810,7.209939
1.944722,-0.000306,7.242442
1.947224,0.022231,7.264979
1.949725,0.023101,7.265849
1.952226,0.005042,7.247790
1.954727,-0.032261,7.210487
1.957229,0.020887,7.263635
1.959730,-0.001093,7.241655
1.962231,0.003656,7.246404
1.964732,0.024408,7.267156
1.967234,0.007673,7.250421
1.969735,-0.070908,7.171840
1.972236,-0.031694,7.211054
1.974737,-0.015774,7.226975
1.977239,-0.024599,7.218149
1.979740,0.002923,7.245672
1.982241,0.002895,7.245643
1.984742,-0.013204,7.229544
1.987244,0.022278,7.265026
1.989745,-0.015013,7.227735
1.992246,-0.006584,7.236165
1.994747,-0.012714,7.230035
1.997249,-0.017078,7.225670
1.999750,0.001040,7.243789
2.002251,-0.026559,7.216189
2.004752,-0.005947,7.236801
2.007254,0.015818,7.258566
2.009755,0.015503,7.258251
2.012256,-0.037073,7.205675
2.014757,0.007748,7.250496
2.017259,-0.008725,7.234023
2.019760,0.008583,7.251331
2.022261,0.003279,7.246027
2.024762,-0.006021,7.236727
2.027264,-0.000254,7.242494
2.029765,0.011581,7.254329
2.032266,0.013831,7.256579
2.034767,-0.014282,7.228467
2.037269,-0.025286,7.217462
2.039770,-0.007983,7.234765
2.042271,0.019431,7.262179
2.044772,0.006531,7.249279
2.047274,0.007506,7.250254
2.049775,-0.008430,7.234318
2.052276,-0.014586,7.228162
2.054777,0.039567,7.282316
2.057279,-0.002003,7.240745
2.059780,-0.000633,7.242115
2.062281,-0.005214,7.237534
2.064782,0.001328,7.244076
2.067284,-0.006087,7.236661
2.069785,-0.019892,7.222856
2.072286,0.009391,7.252139
2.074787,0.027428,7.270176
2.077289,0.003522,7.246270
2.079790,-0.014176,7.228572
2.082291,0.001075,7.243823
2.084792,0.019437,7.262185
2.087294,0.033969,7.276717
2.089795,-0.026770,7.215978
2.092296,0.002172,7.244920
2.094797,-0.008254,7.234494
2.097299,0.010375,7.253123
2.099800,0.003218,7.245966
2.102301,-0.011213,7.231535
2.104802,-0.034427,7.208321
2.107304,-0.023130,7.219618
2.109805,-0.011552,7.231196
2.112306,-0.005214,7.237534
2.114807,0.022398,7.265146
2.117309,-0.011327,7.231421
2.119810,0.007087,7.249835
2.122311,0.017256,7.260004
2.124812,0.004413,7.247161
2.127314,0.001615,7.244363
2.129815,-0.011631,7.231117
2.132316,0.016027,7.258775
2.134817,0.031025,7.273773
2.137319,0.009059,7.251807
2.139820,0.005854,7.248602
2.142321,0.004484,7.247232
2.144822,0.019698,7.262447
2.147324,-0.006304,7.236444
2.149825,-0.009757,7.232991
2.152326,0.010132,7.252880
2.154827,-0.005838,7.236910
2.157329,0.016989,7.259737
2.159830,-0.027887,7.214861
2.162331,0.025267,7.268015
2.164832,-0.013918,7.228830
2.167334,0.004544,7.247292
2.169835,-0.008913,7.233835
2.172336,0.013594,7.256342
2.174837,-0.027003,7.215745
2.177339,-0.020332,7.222416
2.179840,0.031097,7.273845
2.182341,-0.018581,7.224167
2.184842,-0.013304,7.229444
2.187344,0.001187,7.243935
2.189845,-0.015215,7.227533
2.192346,0.002795,7.245543
2.194847,0.022401,7.265149
2.197349,0.001308,7.244057
2.199850,0.032884,7.275632
2.202351,-0.027618,7.215131
2.204852,-0.005422,7.237326
2.207354,-0.016650,7.226098
2.209855,0.007020,7.249768
2.212356,-0.024035,7.218713
2.214857,-0.033520,7.209228
2.217359,-0.007497,7.235251
2.219860,-0.034576,7.208172
2.222361,-0.017109,7.225639
2.224862,-0.010426,7.232322
2.227364,-0.031821,7.210927
2.229865,0.010743,7.253491
2.232366,0.005822,7.248570
2.234867,-0.011947,7.230801
2.237369,-0.026524,7.216224
2.239870,-0.005244,7.237504
2.242371,-0.003198,7.239551
2.244872,-0.041395,7.201353
2.247374,0.024906,7.267654
2.249875,0.008297,7.251045
2.252376,-0.033405,7.209343
2.254877,0.037682,7.280430
2.257379,-0.002925,7.239823
2.259880,-0.028068,7.214680
2.262381,-0.017641,7.225107
2.264882,0.005005,7.247753
2.267384,-0.027428,7.215320
2.269885,-0.009021,7.233727
2.272386,-0.001934,7.240814
2.274887,-0.008096,7.234652
2.277389,0.003880,7.246628
2.279890,-0.013564,7.229184
2.282391,-0.004772,7.237976
2.284892,0.003633,7.246381
2.287394,-0.042293,7.200455
2.289895,-0.036542,7.206206
2.292396,-0.020328,7.222420
2.294897,0.001521,7.244269
2.297399,0.003863,7.246611
2.299900,-0.013928,7.228820
2.302401,0.025002,7.267750
2.304902,0.021584,7.264332
2.307404,-0.003374,7.239374
2.309905,0.063351,7.306100
2.312406,-0.006959,7.235789
2.314907,0.018734,7.261482
2.317409,-0.001201,7.241548
2.319910,-0.032858,7.209890
2.322411,0.035811,7.278559
2.324912,-0.020261,7.222487
2.327414,0.001405,7.244153
2.329915,0.036592,7.279340
2.332416,0.012244,7.254992
2.334917,0.007067,7.249816
2.337419,-0.002770,7.239978
2.339920,0.004671,7.247419
2.342421,0.036008,7.278756
2.344922,-0.008781,7.233967
2.347424,-0.004220,7.238528
2.349925,-0.008679,7.234069
2.352426,-0.007850,7.234899
2.354927,-0.003286,7.239462
2.357429,0.011790,7.254538
2.359930,0.001680,7.244428
2.362431,-0.014492,7.228256
2.364932,0.031470,7.274218
2.367434,-0.016565,7.226183
2.369935,-0.006295,7.236453
2.372436,0.001526,7.244274
2.374937,-0.032046,7.210702
2.377439,-0.019223,7.223525
2.379940,-0.024644,7.218104
2.382441,-0.050755,7.191993
2.384942,0.040634,7.283382
2.387444,-0.013913,7.228835
2.389945,0.016003,7.258751
2.392446,0.000328,7.243076
2.394947,-0.018938,7.223810
2.397449,-0.000769,7.241979
2.399950,0.007710,7.250458
2.402451,-0.021771,7.220977
2.404952,0.022824,7.265572
2.407454,0.022800,7.265548
2.409955,-0.001855,7.240893
2.412456,0.011703,7.254451
2.414957,-0.023214,7.219534
2.417459,0.010894,7.253642
2.419960,-0.002444,7.240304
2.422461,0.030642,7.273390
2.424962,-0.018232,7.224516
2.427464,0.038319,7.281067
2.429965,0.000383,7.243131
2.432466,0.008487,7.251235
2.434967,0.027614,7.270362
2.437469,0.021011,7.263759
2.439970,-0.016685,7.226063
2.442471,-0.017435,7.225313
2.444972,-0.017427,7.225321
2.447474,0.020474,7.263222
2.449975,-0.002585,7.240163
2.452476,-0.008472,7.234276
2.454977,0.001572,7.244320
2.457479,0.019731,7.262479
2.459980,-0.003027,7.239721
2.462481,0.005892,7.248640
2.464982,-0.044108,7.198640
2.467484,-0.012717,7.230031
2.469985,-0.020318,7.222430
2.472486,-0.012176,7.230572
2.474987,-0.014515,7.228233
2.477489,-0.008041,7.234707
2.479990,-0.009360,7.233388
2.482491,0.012530,7.255278
2.484992,0.027357,7.270105
2.487494,-0.029242,7.213506
2.489995,0.033392,7.276140
2.492496,0.024442,7.267190
2.494997,0.001784,7.244532
2.497499,0.030101,7.272849
2.500000,0.004663,7.247411
